ts	phase	decision	why	evidence	result
2026-08-26T10:58:25Z	frame	overnight run predicate: Go initiative tests green, typecheck on touched packages, web list/detail/attach, mobile list/detail/picker, docs+CLI, PR open	user going to bed; figure-it-out plus autonomous-run; name Initiative, 1:N project.initiative_id, clone Project	plan initiatives_layer	open
2026-08-26T10:58:25Z	design	skip architect and how; clone Project as the one organizing structure	design already locked; laziness protocol says second arena over a settled design is over-engineering	playbooks/feature.md skip	skipped
2026-08-26T11:21:32Z	unit1	shipped initiative API, migrations, project.initiative_id, pin opt-in	backend tests green; delete detaches children; no FKs	commit 535665d56	tests green
2026-08-26T11:28:56Z	unit3	core types, schemas, paths, CLI, skill shipped; pin include=view,initiative	unblocks UI; parseWithFallback on list/search/get; reuse project-icon for tabs	commit 9714af1d4	CLI and skill tests green
2026-08-26T11:45:02Z	unit4	web/desktop routes, picker call-site types, search/mention mocks, mobile search	overnight remaining surface; picker stays (id|null) not issue-shaped; live initiatives before live projects	routes.tsx pages tab-presentation search-rows	in progress
2026-08-26T11:54:37Z	unit4	keep InitiativePicker onUpdate as { initiative_id } matching ProjectPicker	clone-from-projects already encodes this shape; a bare id callback would be a second contract for the same pill	packages/views/initiatives/components/initiative-picker.tsx	kept
2026-08-26T11:54:37Z	unit4	shipped web and desktop list, detail, sidebar, search, mentions, and project picker	clone Project UI; detail lists child projects not IssueSurface; empty tab icon falls back to target emoji	commit cf0e7683e	typecheck and views tests green
2026-08-26T11:54:37Z	unit4	delete unused initiatives.create keys and zh/ja/ko selected_one	CreateInitiativeModal uses modals.create_initiative; dead _one keys fail locale parity	commit b90f04227	locales/parity.test.ts 166 passed
2026-08-26T11:54:37Z	unit6	mobile search fetches initiatives and ranks live initiatives above live projects	same cancelled-demotion rule as web search-command; issues stay last among live rows	commit fc6bd8a8b	search-rows.test.ts 7 passed, mobile typecheck green
2026-08-26T11:54:37Z	predicate	units 1-6 landed on the branch; remaining is Comment Sicko plus trail review	Go API, core, CLI, docs, web/desktop, mobile list/detail/search, PR 2 open	https://github.com/dafyddsj/multica/pull/2	predicate nearly met
2026-08-26T11:54:44Z	unit5	docs and glossary name Initiative, 专项, イニシアチブ, 이니셔티브 above Projects	conventions plus product docs; CLI pages mention --initiative	commit 4db412ac3	docs committed
2026-08-26T11:54:44Z	unit6	mobile list, detail, create, and project picker already on the branch	mobile owns its screens; detail shows child projects	commit 0dc504fb6	mobile screens committed
2026-08-26T11:56:37Z	verify	reran Go initiative handler and brief tests this session	postgres accepting on 5432; DATABASE_URL set to local multica	go test ./internal/handler/ -run Initiative|ClaimTask_Initiative; go test ./internal/daemon/execenv/ -run TestInitiativeContext	both ok
2026-08-26T12:30:19Z	unit2	agent briefs inject Initiative Context when the claimed task project has a parent	claim path queries the parent and writeInitiativeContext sits above Project Context; missing parent degrades empty instead of failing the claim	commit baceb9c9f	logged after trail review caught the gap
2026-08-26T12:30:19Z	comments	restore MUL-5824 and pins invariant comments Comment Sicko deleted from files that already existed on main	scope escape: those comments predate the branch; render note now names three live groups	packages/views/search/search-command.tsx apps/mobile/lib/search-rows.ts apps/mobile/app/(app)/[workspace]/more/pins.tsx	restored and updated
2026-08-26T12:30:19Z	migrate	438 pin CHECK uses DROP IF EXISTS so a partial rerun can finish	CLAUDE.md idempotent DDL; same pattern as 403/366	server/migrations/438_pinned_item_initiative.up.sql	fixed on the unmerged PR
2026-08-26T12:30:19Z	handler	initiative status and priority validate against their own slices, not validProjectStatuses	so a later project-only enum cannot leak into CreateInitiative and 400 as a CHECK	server/internal/handler/initiative.go validInitiativeStatuses	decoupled
2026-08-26T12:30:19Z	verify	live API create list attach detach against the running server on 8080	reviewer proved the environment could run web; this run proved the HTTP contract instead of a logged-in browser pass	/opt/cursor/artifacts/live-api-initiative-proof.json	ok true, project detached to null
2026-08-26T12:30:19Z	predicate	overnight predicate met: Go tests, typecheck, UI tests, live API attach/detach, docs CLI mobile, PR 2 open	no logged-in browser pass; Comment Sicko reshape items remain open; pre-existing execenv Finalize test still fails on main	https://github.com/dafyddsj/multica/pull/2	met with named gaps
